ID,HOURS
1060,850
1061,850
1062,850
1063,850
1064,850
1065,850
1066,850
1067,850
1068,850
1069,850
1070,850
1071,850
1072,850
1073,850
1074,850
1075,850
1076,850
1077,850
1078,850
1079,850
1080,850
1081,850
1082,850
1083,850
1084,850
1085,850
1086,850
1087,850
1088,850
1089,850
1090,850
1091,850
1092,850
1093,850
1094,850
1095,850
1096,850
1097,850
1098,850
1099,850
1100,850
1101,850
1102,850
1103,850
1104,850
1105,850
1106,850
1107,850
1108,850
1109,850
1110,850
1111,850
1112,850
1113,850
1114,850
1115,850
1116,850
1117,850
1118,850
1119,850
1120,850
1121,850
1122,850
1123,850
1124,850
1125,850
1126,850
1127,850
1128,850
1129,850
1130,850
1131,850
1132,850
1133,850
1134,850
1135,850
1136,850
1137,850
1138,850
1139,850
1140,850
1141,850
1142,850
1143,850
1144,850
1145,850
1146,850
1147,850
1148,850
1149,850
1150,850
1151,850
1152,850
1153,850
1154,850
1155,850
1156,850
1157,850
1158,850
1159,850
1160,850
1161,850
1162,850
1163,850
1164,850
1165,850
1166,850
1167,850
1168,850
1169,850
1170,850
1171,850
1172,850
1173,850
1174,850
1175,850
1176,850
1177,850
1178,850
1179,850
1180,850
1181,850
1182,850
1183,850
1184,850
1185,850
1186,850
1187,850
1188,850
1189,850
1190,850
1191,850
1192,850
1193,850
1194,850
1195,850
1196,850
1197,850
1198,850
1199,850
1200,850
1201,850
1202,850
1203,850
1204,850
1205,850
1206,850
1207,850
1208,850
1209,850
1210,850
1211,850
1212,850
1213,850
1214,850
1215,850
1216,850
1217,850
1218,850
1219,850
1220,850
1221,850
1222,850
1223,850
1224,850
1225,850
1226,850
1227,850
1228,850
1229,850
1230,850
1231,850
1232,850
1233,850
1234,850
1235,850
1236,850
1237,850
1238,850
1239,850
1240,850
1241,850
1242,850
1243,850
1244,850
1245,850
1246,850
1247,850
1248,850
1249,850
1250,850
1251,850
1252,850
1253,850
1254,850
1255,850
1256,850
1257,850
1258,850
1259,850
1260,850
1261,850
1262,850
1263,850
1264,850
1265,850
1266,850
1267,850
1268,850
1269,850
1270,850
1271,850
1272,850
1273,850
1274,850
1275,850
1276,850
1277,850
1278,850
1279,850
1280,850
1281,850
1282,850
1283,850
1284,850
1285,850
1286,850
1287,850
1288,850
1289,850
1290,850
1291,850
1292,850
1293,850
1294,850
1295,850
1296,850
1297,850
1298,850
1299,850
1300,850
1301,850
1302,850
1303,850
1304,850
1305,850
1306,850
1307,850
1308,850
1309,850
1310,850
1311,850
1312,850
1313,850
1314,850
1315,850
1316,850
1317,850
1318,850
1319,850
1320,850
1321,850
1322,850
1323,850
1324,850
1325,850
1326,850
1327,850
1328,850
1329,850
1330,850
1331,850
1332,850
1333,850
1334,850
1335,850
1336,850
1337,850
1338,851
1339,852
1340,853
1341,854
1342,855
1343,856
1344,857
1345,858
1346,859
1347,860
1348,861
1349,862
1350,863
1351,864
1352,865
1353,866
1354,867
1355,868
1356,869
1357,870
1358,871
1359,872
1360,873
1361,874
1362,875
1363,876
1364,877
1365,878
1366,879
1367,880
1368,881
1369,882
1370,883
1371,884
1372,885
1373,886
1374,887
1375,888
1376,889
1377,890
1378,891
1379,892
1380,893
1381,894
1382,895
1383,896
1384,897
1385,898
1386,899
1387,900
1388,901
1389,902
1390,903
1391,904
1392,905
1393,906
1394,907
1395,908
1396,909
1397,910
1398,911
1399,912
1400,913
1401,914
1402,915
1403,916
1404,917
1405,918
1406,919
1407,920
1408,921
1409,922
1410,923
1411,924
1412,925
1413,926
1414,927
1415,928
1416,929
1417,930
1418,931
1419,932
1420,933
1421,934
1422,935
1423,936
1424,937
1425,938
1426,939
1427,940
1428,941
1429,942
1430,943
1431,944
1432,945
1433,946
1434,947
1435,948
1436,949
1437,950
1438,951
1439,952
1440,953
1441,954
1442,955
1443,956
1444,957
1445,958
1446,959
1447,960
1448,961
1449,962
1450,963
1451,964
1452,965
1453,966
1454,967
1455,968
1456,969
1457,970
1458,971
1459,972
1460,973
1461,974
1462,975
1463,976
1464,977
1465,978
1466,979
1467,980
1468,981
1469,982
1470,983
1471,984
1472,985
1473,986
1474,987
1475,988
1476,989
1477,990
1478,991
1479,992
1480,993
1481,994
1482,995
1483,996
1484,997
1485,998
1486,999
1487,1000
1488,1001
1489,1002
1490,1003
1491,1004
1492,1005
1493,1006
1494,1007
1495,1008
1496,1009
1497,1010
1498,1011
1499,1012
1500,1013
1501,1014
1502,1015
1503,1016
1504,1017
1505,1018
1506,1019
1507,1020
1508,1021
1509,1022
1510,1023
1511,1024
1512,1025
1513,1026
1514,1027
1515,1028
1516,1029
1517,1030
1518,1031
1519,1032
1520,1033
1521,1034
1522,1035
1523,1036
1524,1037
1525,1038
1526,1039
1527,1040
1528,1041
1529,1042
1530,1043
1531,1044
1532,1045
1533,1046
1534,1047
1535,1048
1536,1049
1537,1050
1538,1051
1539,1052
1540,1053
1541,1054
1542,1055
1543,1056
1544,1057
1545,1058
1546,1059
1547,1060
1548,1061
1549,1062
1550,1063
1551,1064
1552,1065
1553,1066
1554,1067
1555,1068
1556,1069
1557,1070
1558,1071
1559,1072
1560,1073
1561,1074
1562,1075
1563,1076
1564,1077
1565,1078
1566,1079
1567,1080
1568,1081
1569,1082
1570,1083
1571,1084
1572,1085
1573,1086
1574,1087
1575,1088
1576,1089
1577,1090
1578,1091
1579,1092
1580,1093
1581,1094
1582,1095
1583,1096
1584,1097
1585,1098
1586,1099
1587,1100
1588,1101
1589,1102
1590,1103
1591,1104
1592,1105
1593,1106
1594,1107
1595,1108
1596,1109
1597,1110
1598,1111
1599,1112
1600,1113
1601,1114
1602,1115
1603,1116
1604,1117
1605,1118
1606,1119
1607,1120
1608,1121
1609,1122
1610,1123
1611,1124
1612,1125
1613,1126
1614,1127
1615,1128
1616,1129
1617,1130
1618,1131
1619,1132
1620,1133
1621,1134
1622,1135
1623,1136
1624,1137
1625,1138
1626,1139
1627,1140
1628,1141
1629,1142
1630,1143
1631,1144
1632,1145
1633,1146
1634,1147
1635,1148
1636,1149
1637,1150
1638,1151
1639,1152
1640,1153
1641,1154
1642,1155
1643,1156
1644,1157
1645,1158
1646,1159
1647,1160
1648,1161
1649,1162
1650,1163
1651,1164
1652,1165
1653,1166
1654,1167
1655,1168
1656,1169
1657,1170
1658,1171
1659,1172
1660,1173
1661,1174
1662,1175
1663,1176
1664,1177
1665,1178
1666,1179
1667,1180
1668,1181
1669,1182
1670,1183
1671,1184
1672,1185
1673,1186
1674,1187
1675,1188
1676,1189
1677,1190
1678,1191
1679,1192
1680,1193
1681,1194
1682,1195
1683,1196
1684,1197
1685,1198
1686,1199
1687,1200
1688,1201
1689,1202
1690,1203
1691,1204
1692,1205
1693,1206
1694,1207
1695,1208
1696,1209
1697,1210
1698,1211
1699,1212
1700,1213
1701,1214
1702,1215
1703,1216
1704,1217
1705,1218
1706,1219
1707,1220
1708,1221
1709,1222
1710,1223
1711,1224
1712,1225
1713,1226
1714,1227
1715,1228
1716,1229
1717,1230
1718,1231
1719,1232
1720,1233
1721,1234
1722,1235
1723,1236
1724,1237
1725,1238
1726,1239
1727,1240
1728,1241
1729,1242
1730,1243
1731,1244
1732,1245
1733,1246
1734,1247
1735,1248
1736,1249
1737,1250
1738,1251
1739,1252
1740,1253
1741,1254
1742,1255
1743,1256
1744,1257
1745,1258
1746,1259
1747,1260
1748,1261
1749,1262
1750,1263
1751,1264
1752,1265
1753,1266
1754,1267
1755,1268
1756,1269
1757,1270
1758,1271
1759,1272
1760,1273
1761,1274
1762,1275
1763,1276
1764,1277
1765,1278
1766,1279
1767,1280
1768,1280
1769,1280
1770,1280
1771,1280
1772,1280
1773,1280
1774,1280
1775,1280
1776,1280
1777,1280
1778,1280
1779,1280
1780,1280
1781,1280
1782,1280
1783,1280
1784,1280
1785,1280
1786,1280
1787,1280
1788,1280
1789,1280
1790,1280
1791,1280
1792,1280
1793,1280
1794,1280
1795,1280
1796,1280
1797,1280
1798,1280
1799,1280
1800,1280
1801,1280
1802,1280
1803,1280
1804,1280
1805,1280
1806,1280
1807,1280
1808,1280
1809,1280
1810,1280
1811,1280
1812,1280
1813,1280
1814,1280
1815,1280
1816,1280
1817,1280
1818,1280
1819,1280
1820,1280
1821,1280
1822,1280
1823,1280
1824,1280
1825,1280
1826,1280
1827,1280
1828,1280
1829,1280
1830,1280
1831,1280
1832,1280
1833,1280
1834,1280
1835,1280
1836,1280
1837,1280
1838,1280
1839,1280
1840,1280
1841,1280
1842,1280
1843,1280
1844,1280
1845,1280
1846,1280
1847,1280
1848,1280
1849,1280
1850,1280
1851,1280
1852,1280
1853,1280
1854,1280
1855,1280
1856,1280
1857,1280
1858,1280
1859,1280
1860,1280
1861,1280
1862,1280
1863,1280
1864,1280
1865,1280
1866,1280
1867,1280
1868,1280
1869,1280
1870,1280
1871,1280
1872,1280
1873,1280
1874,1280
1875,1280
1876,1280
1877,1280
1878,1280
1879,1280
1880,1280
1881,1280
1882,1280
1883,1280
1884,1280
1885,1280
1886,1280
1887,1280
1888,1280
1889,1280
1890,1280
1891,1280
1892,1280
1893,1280
1894,1280
1895,1280
1896,1280
1897,1280
1898,1280
1899,1280
1900,1280
1901,1280
1902,1280
1903,1280
1904,1280
1905,1280
1906,1280
1907,1280
1908,1280
1909,1280
1910,1280
1911,1280
1912,1280
1913,1280
1914,1280
1915,1280
1916,1280
1917,1280
1918,1280
1919,1280
1920,1280
1921,1280
1922,1280
1923,1280
1924,1280
1925,1280
1926,1280
1927,1280
1928,1280
1929,1280
1930,1280
1931,1280
1932,1280
1933,1280
1934,1280
1935,1280
1936,1280
1937,1280
1938,1280
1939,1280
1940,1280
1941,1280
1942,1280
1943,1280
1944,1280
1945,1280
1946,1280
1947,1280
1948,1280
1949,1280
1950,1281
1951,1282
1952,1283
1953,1284
1954,1285
1955,1286
1956,1287
1957,1288
1958,1289
1959,1290
1960,1291
1961,1292
1962,1293
1963,1294
1964,1295
1965,1296
1966,1297
1967,1298
1968,1299
1969,1300
1970,1301
1971,1302
1972,1303
1973,1304
1974,1305
1975,1306
1976,1307
1977,1308
1978,1309
1979,1310
1980,1311
1981,1312
1982,1313
1983,1314
1984,1315
1985,1316
1986,1317
1987,1318
1988,1319
1989,1320
1990,1321
1991,1322
1992,1323
1993,1324
1994,1325
1995,1326
1996,1327
1997,1328
1998,1329
1999,1330
2000,1331
2001,1332
2002,1333
2003,1334
2004,1335
2005,1336
2006,1337
2007,1338
2008,1339
2009,1340
2010,1341
2011,1342
2012,1343
2013,1344
2014,1345
2015,1346
2016,1347
2017,1348
2018,1349
2019,1350
2020,1351
2021,1352
2022,1353
2023,1354
2024,1355
2025,1356
2026,1357
2027,1358
2028,1359
2029,1360
2030,1361
2031,1362
2032,1363
2033,1364
2034,1365
2035,1366
2036,1367
2037,1368
2038,1369
2039,1370
2040,1371
2041,1372
2042,1373
2043,1374
2044,1375
2045,1376
2046,1377
2047,1378
2048,1379
2049,1380
2050,1381
2051,1382
2052,1383
2053,1384
2054,1385
2055,1386
2056,1387
2057,1388
2058,1389
2059,1390
2060,1391
2061,1392
2062,1393
2063,1394
2064,1395
2065,1396
2066,1397
2067,1398
2068,1399
2069,1400
2070,1401
2071,1402
2072,1403
2073,1404
2074,1405
2075,1406
2076,1407
2077,1408
2078,1409
2079,1410
2080,1411
2081,1412
2082,1413
2083,1414
2084,1415
2085,1416
2086,1417
2087,1418
2088,1419
2089,1420
2090,1421
2091,1422
2092,1423
2093,1424
2094,1425
2095,1426
2096,1427
2097,1428
2098,1429
2099,1430
2100,1431
2101,1432
2102,1433
2103,1434
2104,1435
2105,1436
2106,1437
2107,1438
2108,1439
2109,1440
2110,1441
2111,1442
2112,1443
2113,1444
2114,1445
2115,1446
2116,1447
2117,1448
2118,1449
2119,1450
2120,1451
2121,1452
2122,1453
2123,1454
2124,1455
2125,1456
2126,1457
2127,1458
2128,1459
2129,1460
2130,1461
2131,1462
2132,1463
2133,1464
2134,1465
2135,1466
2136,1467
2137,1468
2138,1469
2139,1470
2140,1471
2141,1472
2142,1473
2143,1474
2144,1475
2145,1476
2146,1477
2147,1478
2148,1479
2149,1480
2150,1481
2151,1482
2152,1483
2153,1484
2154,1485
2155,1486
2156,1487
2157,1487
2158,1487
2159,1487
2160,1487
2161,1487
2162,1487
2163,1487
2164,1487
2165,1487
2166,1487
2167,1487
2168,1487
2169,1487
2170,1487
2171,1487
2172,1487
2173,1487
2174,1487
2175,1487
2176,1487
2177,1487
2178,1487
2179,1487
2180,1487
2181,1487
2182,1487
2183,1487
2184,1487
2185,1487
2186,1487
2187,1487
2188,1487
2189,1487
2190,1487
2191,1487
2192,1487
2193,1487
2194,1487
2195,1487
2196,1487
2197,1487
2198,1487
2199,1487
2200,1487
2201,1487
2202,1487
2203,1487
2204,1487
2205,1487
2206,1487
2207,1487
2208,1488
2209,1489
2210,1490
2211,1491
2212,1492
2213,1493
2214,1494
2215,1495
2216,1496
2217,1497
2218,1498
2219,1499
2220,1500
2221,1501
2222,1502
2223,1503
2224,1504
2225,1505
2226,1506
2227,1507
2228,1508
2229,1509
2230,1510
2231,1511
2232,1512
2233,1513
2234,1514
2235,1515
2236,1516
2237,1517
2238,1518
2239,1519
2240,1520
2241,1521
2242,1522
2243,1523
2244,1524
2245,1525
2246,1526
2247,1527
2248,1528
2249,1529
2250,1530
2251,1531
2252,1532
2253,1533
2254,1534
2255,1535
2256,1536
2257,1537
2258,1538
2259,1539
2260,1540
2261,1541
2262,1542
2263,1543
2264,1544
2265,1545
2266,1546
2267,1547
2268,1548
2269,1549
2270,1550
2271,1551
2272,1552
2273,1553
2274,1554
2275,1555
2276,1556
2277,1557
2278,1558
2279,1559
2280,1560
2281,1561
2282,1562
2283,1563
2284,1564
2285,1565
2286,1566
2287,1567
2288,1568
2289,1569
2290,1570
2291,1571
2292,1572
2293,1573
2294,1574
2295,1575
2296,1576
2297,1577
2298,1578
2299,1579
2300,1580
2301,1581
2302,1582
2303,1583
2304,1584
2305,1585
2306,1586
2307,1587
2308,1588
2309,1589
2310,1590
2311,1591
2312,1592
2313,1593
2314,1594
2315,1595
2316,1596
2317,1597
2318,1598
2319,1599
2320,1600
2321,1601
2322,1602
2323,1603
2324,1604
2325,1605
2326,1606
2327,1607
2328,1608
2329,1609
2330,1610
2331,1611
2332,1612
2333,1613
2334,1614
2335,1615
2336,1616
2337,1617
2338,1618
2339,1619
2340,1620
2341,1621
2342,1622
2343,1623
2344,1624
2345,1625
2346,1626
2347,1627
2348,1628
2349,1629
2350,1630
2351,1631
2352,1632
2353,1633
2354,1634
2355,1635
2356,1636
2357,1637
2358,1638
2359,1639
2360,1640
2361,1641
2362,1642
2363,1643
2364,1644
2365,1645
2366,1646
2367,1647
2368,1648
2369,1649
2370,1650
2371,1651
2372,1652
2373,1653
2374,1654
2375,1655
2376,1656
2377,1657
2378,1658
2379,1659
2380,1660
2381,1661
2382,1662
2383,1663
2384,1664
2385,1665
2386,1666
2387,1667
2388,1668
2389,1669
2390,1670
2391,1671
2392,1672
2393,1673
2394,1674
2395,1675
2396,1675
2397,1675
2398,1675
2399,1675
2400,1675
2401,1675
2402,1675
2403,1676
2404,1677
2405,1678
2406,1679
2407,1680
2408,1681
2409,1682
2410,1683
2411,1684
2412,1685
2413,1686
2414,1687
2415,1688
2416,1689
2417,1690
2418,1691
2419,1692
2420,1693
2421,1694
2422,1695
2423,1696
2424,1697
2425,1698
2426,1699
2427,1700
2428,1701
2429,1702
2430,1703
2431,1704
2432,1705
2433,1706
2434,1707
2435,1708
2436,1709
2437,1710
2438,1711
2439,1712
2440,1713
2441,1714
2442,1715
2443,1716
2444,1717
2445,1718
2446,1719
2447,1720
2448,1721
2449,1722
2450,1723
2451,1724
2452,1725
2453,1726
2454,1727
2455,1728
2456,1729
2457,1730
2458,1731
2459,1732
2460,1733
2461,1734
2462,1735
2463,1736
2464,1737
2465,1738
2466,1739
2467,1740
2468,1741
2469,1742
2470,1743
2471,1744
2472,1745
2473,1746
2474,1747
2475,1748
2476,1749
2477,1750
2478,1751
2479,1752
2480,1753
2481,1754
2482,1755
2483,1756
2484,1757
2485,1758
2486,1759
2487,1760
2488,1761
2489,1762
2490,1763
2491,1764
2492,1765
2493,1766
2494,1767
2495,1768
2496,1769
2497,1770
2498,1771
2499,1772
2500,1773
2501,1774
2502,1775
2503,1776
2504,1777
2505,1778
2506,1779
2507,1780
2508,1781
2509,1782
2510,1783
2511,1784
2512,1785
2513,1786
2514,1787
2515,1788
2516,1789
2517,1790
2518,1791
2519,1792
2520,1793
2521,1794
2522,1795
2523,1796
2524,1797
2525,1798
2526,1799
2527,1800
2528,1801
2529,1802
2530,1803
2531,1804
2532,1805
2533,1806
2534,1807
2535,1808
2536,1809
2537,1810
2538,1811
2539,1812
2540,1813
2541,1814
2542,1815
2543,1816
2544,1817
2545,1818
2546,1819
2547,1820
2548,1821
2549,1822
2550,1823
2551,1824
2552,1825
2553,1826
2554,1827
2555,1828
2556,1829
2557,1830
2558,1831
2559,1832
2560,1833
2561,1834
2562,1835
2563,1836
2564,1837
2565,1838
2566,1839
2567,1840
2568,1841
2569,1842
2570,1843
2571,1844
2572,1845
2573,1846
2574,1847
2575,1848
2576,1849
2577,1850
2578,1851
2579,1852
2580,1853
2581,1854
2582,1855
2583,1856
2584,1857
2585,1858
2586,1859
2587,1860
2588,1861
2589,1862
2590,1863
2591,1864
2592,1865
2593,1866
2594,1867
2595,1868
2596,1869
2597,1870
2598,1871
2599,1872
2600,1873
2601,1874
2602,1875
2603,1876
2604,1877
2605,1878
2606,1879
2607,1880
2608,1881
2609,1882
2610,1883
2611,1884
2612,1885
2613,1886
2614,1887
2615,1888
2616,1889
2617,1890
2618,1891
2619,1892
2620,1893
2621,1894
2622,1895
2623,1896
2624,1897
2625,1898
2626,1899
2627,1900
2628,1901
2629,1902
2630,1903
2631,1904
2632,1905
2633,1906
2634,1907
2635,1908
2636,1909
2637,1910
2638,1911
2639,1912
2640,1913
2641,1914
2642,1915
2643,1916
2644,1917
2645,1918
2646,1919
2647,1920
2648,1921
2649,1922
2650,1923
2651,1924
2652,1925
2653,1926
2654,1927
2655,1928
2656,1929
2657,1930
2658,1931
2659,1931
2660,1931
2661,1931
2662,1931
2663,1931
2664,1931
2665,1931
2666,1931
2667,1931
2668,1931
2669,1931
2670,1931
2671,1931
2672,1931
2673,1931
2674,1931
2675,1931
2676,1931
2677,1931
2678,1931
2679,1931
2680,1931
2681,1931
2682,1931
2683,1931
2684,1931
2685,1931
2686,1932
2687,1933
2688,1934
2689,1935
2690,1936
2691,1937
2692,1938
2693,1939
2694,1940
2695,1940
2696,1940
2697,1940
2698,1940
2699,1940
2700,1940
2701,1940
2702,1940
2703,1940
2704,1940
2705,1940
2706,1940
2707,1940
2708,1940
2709,1940
2710,1940
2711,1940
2712,1940
2713,1940
2714,1940
2715,1940
2716,1940
2717,1940
2718,1940
2719,1940
2720,1940
2721,1940
2722,1940
2723,1940
2724,1940
2725,1940
2726,1940
2727,1940
2728,1940
2729,1940
2730,1940
2731,1940
2732,1940
2733,1940
2734,1940
2735,1940
2736,1940
2737,1940
2738,1940
2739,1940
2740,1940
2741,1940
2742,1940
2743,1940
2744,1940
